seed,inversions,any_inversion,max_fake,min_real,top_is_fake,best_fake_rank,weakest_real_rank,mean_search_gap,max_score
88,18,True,0.6995534910631384,0.3082754445277454,False,4,14,0.25918079181505826,1.4917139556872119
89,15,True,1.1620400852406207,0.0026498205718788136,False,3,17,0.27799498802851547,1.5360877194290068
90,15,True,1.0116565459387081,0.017686291308761235,False,4,17,0.20733431568200308,1.8158760939556018
91,4,True,0.7867934750997948,0.316878804500883,False,5,9,0.2284722895625254,1.5294860146239708
92,4,True,0.9393426183262972,0.5609962720149717,False,4,8,0.29902687157074553,1.721295142589682
93,1,True,1.0076152291719256,0.9213341813600019,False,5,6,0.2896795155522406,1.5020730389120314
94,3,True,1.1397591152713424,0.4764304539237854,False,5,8,0.31317636955482425,1.6842390191206325
95,6,True,0.7482899868537998,0.45280066336290264,False,4,8,0.2892301295286909,1.7820990756741977
96,10,True,0.7479652586607434,0.1276171413558702,False,5,15,0.29570682295164885,1.9224826779135498
97,10,True,0.5234307154395598,0.2505206363210112,False,4,13,0.24721309283742104,1.3669844540098524
98,7,True,1.1748811979699256,0.3288977316232521,False,4,10,0.28574459107011757,1.806247676899797
99,15,True,0.6687594529504012,-0.12169515567636496,False,5,20,0.30719324849399576,2.1500027100239714
